title,content,topic,sentiment,source,url,published_at
ภาระค่าเช่าที่พุ่งสูงกระทบร้านค้ารายย่อย,ผู้ประกอบการร้านค้ารายย่อยในเขตเมืองระบุว่าค่าเช่าพื้นที่ปรับสูงขึ้นมาก ทำให้หลายรายต้องย้ายทำเลหรือปิดกิจการ สมาคมการค้าเรียกร้องให้มีมาตรการดูแล,economy,negative,PPTV,,2026-08-23T13:10:21.525442+00:00
เกิดอุบัติเหตุรถชนกัน 5 คันบนทางด่วน การจราจรติดขัดยาว,อุบัติเหตุรถชนกันต่อเนื่อง 5 คันบนทางด่วนช่วงขาเข้าเมือง ส่งผลให้การจราจรติดขัดเป็นระยะทางกว่า 4 กิโลเมตร เจ้าหน้าที่เร่งเคลียร์เส้นทางและแนะนำให้ผู้ใช้ทางเลี่ยงเส้นทางดังกล่าว,accident,negative,อมรินทร์ทีวี,,2026-08-22T23:10:21.525442+00:00
ที่ประชุมรัฐมนตรีอาเซียนรับรองแถลงการณ์ร่วม,ที่ประชุมรัฐมนตรีต่างประเทศอาเซียนรับรองแถลงการณ์ร่วมเมื่อสิ้นสุดการประชุม โดยระบุประเด็นความร่วมมือด้านเศรษฐกิจดิจิทัลและการจัดการภัยพิบัติ พร้อมกำหนดการประชุมครั้งถัดไป,international,neutral,TNN,,2026-08-21T18:10:21.525442+00:00
เขตอุตสาหกรรมถูกตรวจพบปล่อยฝุ่นเกินค่า,การตรวจวัดในเขตอุตสาหกรรมพบโรงงานบางแห่งปล่อยฝุ่นเกินค่ามาตรฐาน หน่วยงานสั่งปรับปรุงระบบดักฝุ่นและกำหนดให้รายงานผลการตรวจวัดทุกเดือน,environment,negative,อมรินทร์ทีวี,,2026-08-20T20:10:21.525442+00:00
งบประมาณเบิกจ่ายล่าช้ากว่าเป้า หน่วยงานเร่งแก้,สำนักงบประมาณรายงานว่าการเบิกจ่ายงบลงทุนล่าช้ากว่าเป้าหมายที่กำหนด หน่วยงานที่เกี่ยวข้องได้รับการกำชับให้เร่งรัดกระบวนการจัดซื้อจัดจ้างให้เร็วขึ้น,politics,negative,PPTV,,2026-08-20T00:10:21.525442+00:00
จับผู้ต้องหาปลอมเอกสารราชการเพื่อขอสินเชื่อ,เจ้าหน้าที่จับกุมผู้ต้องหาที่ปลอมเอกสารราชการเพื่อใช้ยื่นขอสินเชื่อจากสถาบันการเงิน ตรวจพบการกระทำลักษณะเดียวกันหลายครั้ง ธนาคารเสียหายรวมหลายล้านบาท,crime,negative,กรุงเทพธุรกิจ,,2026-08-18T13:10:21.525442+00:00
ชายก่อเหตุทำร้ายร่างกายในผับ ตำรวจควบคุมตัวได้,เกิดเหตุทะเลาะวิวาทในสถานบันเทิงจนมีผู้ได้รับบาดเจ็บ 2 ราย เจ้าหน้าที่เข้าระงับเหตุและควบคุมตัวผู้ก่อเหตุได้ทันที ผู้บาดเจ็บถูกนำส่งโรงพยาบาลและอาการไม่รุนแรง,crime,negative,ข่าวสด,,2026-08-17T08:10:21.525442+00:00
กู้ภัยช่วยผู้ติดในรถสำเร็จ ปลอดภัยทุกคน,เจ้าหน้าที่กู้ภัยใช้เวลากว่าหนึ่งชั่วโมงช่วยเหลือผู้ติดอยู่ในซากรถที่พลิกคว่ำลงข้างทาง สามารถนำผู้ประสบเหตุออกมาได้อย่างปลอดภัยทั้ง 4 คน แพทย์ระบุว่าไม่มีผู้ใดบาดเจ็บรุนแรง,accident,positive,ประชาชาติธุรกิจ,,2026-08-17T03:10:21.525442+00:00
ปัญหาคนไร้บ้านในเมืองใหญ่เพิ่มขึ้น,องค์กรภาคประชาสังคมรายงานว่าจำนวนคนไร้บ้านในเมืองใหญ่เพิ่มขึ้น ส่วนหนึ่งมาจากการสูญเสียงานและค่าเช่าที่สูงขึ้น หน่วยงานเปิดศูนย์พักพิงชั่วคราวเพิ่ม,society,negative,ประชาชาติธุรกิจ,,2026-08-15T23:10:21.525442+00:00
คณะกรรมการนโยบายการเงินคงอัตราดอกเบี้ยนโยบายไว้ที่เดิม,คณะกรรมการนโยบายการเงินมีมติคงอัตราดอกเบี้ยนโยบายไว้ที่ระดับเดิม โดยประเมินว่าเศรษฐกิจยังฟื้นตัวต่อเนื่องและเงินเฟ้ออยู่ในกรอบเป้าหมาย พร้อมติดตามความเสี่ยงจากเศรษฐกิจโลกอย่างใกล้ชิด,economy,neutral,เดลินิวส์,,2026-08-15T05:10:21.525442+00:00
ตลาดหุ้นไทยปรับตัวเพิ่มขึ้นหลังนักลงทุนคลายกังวล,ดัชนีตลาดหลักทรัพย์ไทยปิดบวกต่อเนื่องเป็นวันที่สาม หลังนักลงทุนคลายความกังวลเรื่องทิศทางดอกเบี้ย มูลค่าการซื้อขายเพิ่มขึ้นจากวันก่อนหน้าอย่างชัดเจน,economy,positive,กรุงเทพธุรกิจ,,2026-08-14T03:10:21.525442+00:00
เตือนระวังของเล่นที่ไม่ได้มาตรฐาน,หน่วยงานคุ้มครองผู้บริโภคเตือนผู้ปกครองระวังของเล่นที่ไม่มีเครื่องหมายมาตรฐาน เนื่องจากอาจมีชิ้นส่วนเล็กที่เสี่ยงต่อการสำลักในเด็กเล็ก,other,negative,มติชน,,2026-08-13T06:10:21.525442+00:00
นักเรียนขาดอุปกรณ์เรียนออนไลน์ในบางพื้นที่,การสำรวจพบนักเรียนบางส่วนยังขาดอุปกรณ์และสัญญาณอินเทอร์เน็ตสำหรับการเรียนออนไลน์ โรงเรียนจึงจัดใบงานและเปิดจุดยืมอุปกรณ์เพื่อลดความเหลื่อมล้ำ,education,negative,ข่าวสด,,2026-09-11T06:10:21.525442+00:00
การอภิปรายจบลงโดยไม่มีการลงมติ,การอภิปรายทั่วไปในสภาสิ้นสุดลงโดยไม่มีการลงมติตามข้อบังคับ ทั้งฝ่ายรัฐบาลและฝ่ายค้านต่างแถลงสรุปจุดยืนของตนต่อสื่อมวลชนหลังการประชุม,politics,neutral,กรุงเทพธุรกิจ,,2026-09-09T21:10:21.525442+00:00
เด็กหลุดออกจากระบบการศึกษาเพิ่มขึ้น,หน่วยงานรายงานว่าจำนวนเด็กที่หลุดออกจากระบบการศึกษาเพิ่มขึ้น สาเหตุหลักมาจากปัญหาเศรษฐกิจครอบครัวและการย้ายถิ่น จึงเร่งติดตามและช่วยเหลือรายกรณี,education,negative,มติชน,,2026-09-08T17:10:21.525442+00:00
ติดตั้งเครื่องวัดระดับน้ำอัตโนมัติเพิ่มในลำน้ำเสี่ยง,หน่วยงานติดตั้งเครื่องวัดระดับน้ำอัตโนมัติเพิ่มในลำน้ำที่มีความเสี่ยง ส่งข้อมูลเข้าศูนย์เตือนภัยแบบเรียลไทม์ ช่วยให้แจ้งเตือนชุมชนปลายน้ำได้เร็วขึ้น,disaster,positive,TNN,,2026-09-08T03:10:21.525442+00:00
อาชีวศึกษาร่วมมือสถานประกอบการรับนักศึกษาฝึกงาน,วิทยาลัยอาชีวศึกษาลงนามความร่วมมือกับสถานประกอบการกว่า 40 แห่ง เพื่อรับนักศึกษาเข้าฝึกงานและมีโอกาสได้งานหลังจบ ช่วยลดช่องว่างทักษะกับตลาดแรงงาน,education,positive,Thai PBS,,2026-09-07T05:10:21.525442+00:00
ผู้ประกอบการขนส่งปรับขึ้นค่าบริการ,ผู้ประกอบการขนส่งประกาศปรับขึ้นค่าบริการตามต้นทุนน้ำมันและค่าแรง โดยจะมีผลในเดือนหน้า ผู้ใช้บริการรายใหญ่ขอเจรจาอัตราพิเศษสำหรับสัญญาระยะยาว,business,neutral,ประชาชาติธุรกิจ,,2026-09-05T08:10:21.525442+00:00
เพลงประกอบซีรีส์ขึ้นอันดับหนึ่งชาร์ตสตรีมมิง,เพลงประกอบซีรีส์ขึ้นอันดับหนึ่งบนชาร์ตสตรีมมิงในประเทศติดต่อกันสามสัปดาห์ ทำให้ศิลปินผู้ขับร้องได้รับความนิยมเพิ่มขึ้นในกลุ่มผู้ฟังรุ่นใหม่,entertainment,positive,ไทยรัฐ,,2026-09-04T13:10:21.525442+00:00
นักเทนนิสไทยเข้ารอบสามรายการระดับโลก,นักเทนนิสไทยผ่านเข้ารอบสามของรายการระดับโลกได้เป็นครั้งแรก หลังเอาชนะมือวางในรอบก่อนหน้า แฟนกีฬาชาวไทยติดตามการแข่งขันอย่างใกล้ชิด,sports,positive,TNN,,2026-09-03T19:10:21.525442+00:00
ปรับปรุงระบบคิวที่สำนักงานให้เร็วขึ้น,สำนักงานบริการประชาชนปรับปรุงระบบคิวใหม่โดยแยกช่องตามประเภทงาน ทำให้เวลารอเฉลี่ยลดลง ผู้มาติดต่อระบุว่าใช้เวลาน้อยกว่าครั้งก่อนอย่างชัดเจน,other,positive,Thai PBS,,2026-09-02T11:10:21.525442+00:00
ปราบปรามการพนันออนไลน์ จับผู้เกี่ยวข้อง 12 ราย,เจ้าหน้าที่บุกค้นเป้าหมาย 5 จุดในคดีเว็บพนันออนไลน์ จับกุมผู้เกี่ยวข้องได้ 12 ราย พร้อมอายัดบัญชีธนาคารที่ใช้หมุนเวียนเงินกว่า 40 บัญชี,crime,positive,มติชน,,2026-09-01T22:10:21.525442+00:00
ตำรวจเปิดสายด่วนรับแจ้งเหตุออนไลน์ ใช้งานง่ายขึ้น,"หน่วยงานตำรวจเปิดช่องทางแจ้งเหตุอาชญากรรมออนไลน์รูปแบบใหม่ที่ใช้งานง่ายและติดตามสถานะคดีได้ ประชาชนตอบรับดีโดยมีการแจ้งเหตุผ่านระบบใหม่กว่า 5,000 เรื่องในเดือนแรก",crime,positive,ข่าวสด,,2026-08-31T11:10:21.525442+00:00
ประชาชนร้องเรียนกลิ่นเหม็นจากบ่อขยะ,ผู้อยู่อาศัยใกล้บ่อขยะร้องเรียนปัญหากลิ่นเหม็นและน้ำชะขยะไหลออกนอกพื้นที่ หน่วยงานเข้าตรวจสอบและสั่งปรับปรุงระบบคลุมบ่อและบำบัดน้ำชะขยะ,environment,negative,ไทยรัฐ,,2026-08-30T17:10:21.525442+00:00
โครงการอาหารกลางวันเพิ่มคุณภาพโภชนาการ,โรงเรียนร่วมกับชุมชนปรับปรุงเมนูอาหารกลางวันให้มีผักและโปรตีนเพิ่มขึ้น โดยรับซื้อวัตถุดิบจากเกษตรกรในพื้นที่ ช่วยทั้งโภชนาการเด็กและรายได้ชุมชน,society,positive,Thai PBS,,2026-08-29T14:10:21.525442+00:00
น้ำทะเลหนุนสูงท่วมชุมชนริมฝั่ง,น้ำทะเลหนุนสูงประกอบกับน้ำเหนือไหลลง ทำให้ชุมชนริมฝั่งแม่น้ำถูกน้ำท่วมในช่วงเช้า ประชาชนต้องใช้เรือสัญจร เจ้าหน้าที่นำกระสอบทรายเสริมแนวป้องกัน,disaster,negative,ข่าวสด,,2026-08-28T16:10:21.525442+00:00
ต้นทุนวัตถุดิบสูงกดดันอัตรากำไร,ผู้ผลิตสินค้าอุปโภคบริโภคระบุว่าต้นทุนวัตถุดิบที่สูงขึ้นกดดันอัตรากำไรขั้นต้น และอาจต้องพิจารณาปรับราคาสินค้าหากสถานการณ์ยืดเยื้อต่อไป,business,negative,TNN,,2026-08-27T21:10:21.525442+00:00
หนุ่มขับรถชนเสาไฟฟ้าดับ ทำไฟดับทั้งซอย,รถกระบะพุ่งชนเสาไฟฟ้าจนหักโค่น ส่งผลให้ไฟฟ้าดับทั้งซอยกว่า 200 หลังคาเรือน การไฟฟ้าเร่งเข้าซ่อมแซมและคืนระบบได้ภายในเช้าวันรุ่งขึ้น,accident,negative,ประชาชาติธุรกิจ,,2026-08-27T03:10:21.525442+00:00
มาตรการภาษีคาร์บอนของต่างประเทศกระทบผู้ส่งออก,ผู้ส่งออกไทยเตรียมรับมือมาตรการภาษีคาร์บอนของประเทศคู่ค้า ซึ่งจะเพิ่มต้นทุนสำหรับสินค้าที่มีการปล่อยคาร์บอนสูง ภาครัฐจัดอบรมการคำนวณคาร์บอนฟุตพรินต์,international,negative,ประชาชาติธุรกิจ,,2026-08-25T08:10:21.525442+00:00
ทดสอบระบบขับขี่อัตโนมัติในพื้นที่ปิด,หน่วยงานร่วมกับเอกชนทดสอบระบบขับขี่อัตโนมัติในพื้นที่ปิดเพื่อเก็บข้อมูลความปลอดภัย ก่อนพิจารณาขยายการทดสอบบนถนนจริงในอนาคต,technology,neutral,Thai PBS,,2026-08-25T06:10:21.525442+00:00
ยอดสมาชิกฟิตเนสเพิ่มขึ้นหลังกระแสออกกำลังกาย,ผู้ประกอบการฟิตเนสรายงานยอดสมาชิกเพิ่มขึ้นตามกระแสความสนใจการออกกำลังกาย โดยกลุ่มวัยทำงานเป็นสัดส่วนหลัก และคลาสกลุ่มได้รับความนิยมสูง,sports,positive,กรุงเทพธุรกิจ,,2026-08-23T08:10:21.525442+00:00
ติดตั้งแผงโซลาร์บนหลังคาอาคารราชการ,หน่วยงานติดตั้งแผงเซลล์แสงอาทิตย์บนหลังคาอาคารราชการหลายแห่ง ช่วยลดค่าไฟฟ้าและลดการปล่อยก๊าซเรือนกระจก โดยคืนทุนได้ภายในเจ็ดปีตามการประเมิน,environment,positive,เดลินิวส์,,2026-08-23T00:10:21.525442+00:00
