title,content,topic,sentiment,source,url,published_at
เตือนอย่าเผาหญ้าริมทางเพราะเสี่ยงลุกลาม,หน่วยงานเตือนประชาชนไม่ให้เผาหญ้าริมทางในช่วงอากาศแห้งและลมแรง เนื่องจากไฟอาจลุกลามไปยังพื้นที่ข้างเคียงและก่อให้เกิดควันรบกวนผู้ใช้ถนน,other,neutral,PPTV,,2026-08-28T10:43:37.823842+00:00
เปิดพิพิธภัณฑ์ภาพยนตร์ให้เข้าชมฟรี,หน่วยงานเปิดพิพิธภัณฑ์ภาพยนตร์ที่รวบรวมประวัติศาสตร์ภาพยนตร์ไทยให้เข้าชมฟรีในช่วงเปิดตัว มีผู้สนใจเข้าชมเต็มทุกรอบในสัปดาห์แรก,entertainment,positive,กรุงเทพธุรกิจ,,2026-08-26T12:43:37.823842+00:00
ผู้ประกอบการกังวลต้นทุนการปฏิบัติตามกฎระเบียบใหม่,ผู้ประกอบการแสดงความกังวลต่อต้นทุนในการปฏิบัติตามกฎระเบียบใหม่ด้านการรายงานข้อมูล โดยขอให้หน่วยงานจัดอบรมและให้ระยะเวลาปรับตัวที่เพียงพอ,business,negative,เดลินิวส์,,2026-08-25T21:43:37.823842+00:00
เตือนน้ำทะเลเปลี่ยนสีจากแพลงก์ตอนบลูม,หน่วยงานชี้แจงว่าน้ำทะเลที่เปลี่ยนสีในบางพื้นที่เกิดจากปรากฏการณ์แพลงก์ตอนบลูมตามธรรมชาติ ขอให้หลีกเลี่ยงการลงเล่นน้ำในบริเวณดังกล่าวชั่วคราว,other,neutral,ไทยรัฐ,,2026-08-24T11:43:37.823842+00:00
รัฐมนตรีลาออกจากตำแหน่ง อ้างเหตุผลส่วนตัว,รัฐมนตรีรายหนึ่งยื่นหนังสือลาออกจากตำแหน่งโดยระบุเหตุผลส่วนตัว นายกรัฐมนตรีรับทราบและจะเสนอชื่อผู้ดำรงตำแหน่งแทนตามขั้นตอนต่อไป,politics,neutral,ประชาชาติธุรกิจ,,2026-08-24T00:43:37.823842+00:00
เกิดอุบัติเหตุรถชนกัน 5 คันบนทางด่วน การจราจรติดขัดยาว,อุบัติเหตุรถชนกันต่อเนื่อง 5 คันบนทางด่วนช่วงขาเข้าเมือง ส่งผลให้การจราจรติดขัดเป็นระยะทางกว่า 4 กิโลเมตร เจ้าหน้าที่เร่งเคลียร์เส้นทางและแนะนำให้ผู้ใช้ทางเลี่ยงเส้นทางดังกล่าว,accident,negative,ไทยรัฐ,,2026-08-22T18:43:37.823842+00:00
น้ำทะเลหนุนสูงท่วมชุมชนริมฝั่ง,น้ำทะเลหนุนสูงประกอบกับน้ำเหนือไหลลง ทำให้ชุมชนริมฝั่งแม่น้ำถูกน้ำท่วมในช่วงเช้า ประชาชนต้องใช้เรือสัญจร เจ้าหน้าที่นำกระสอบทรายเสริมแนวป้องกัน,disaster,negative,PPTV,,2026-08-21T19:43:37.823842+00:00
ปัญหาความปลอดภัยในโรงเรียนถูกหยิบยกขึ้นถกเถียง,หลังเกิดเหตุในโรงเรียนแห่งหนึ่ง ประเด็นความปลอดภัยของนักเรียนถูกหยิบยกขึ้นถกเถียง หน่วยงานสั่งทบทวนมาตรการคัดกรองผู้เข้าออกและระบบดูแลช่วยเหลือนักเรียน,education,negative,TNN,,2026-08-20T17:43:37.823842+00:00
สถานการณ์ไฟป่าคลี่คลาย ควบคุมเพลิงได้ทั้งหมด,เจ้าหน้าที่ควบคุมไฟป่าได้ทั้งหมดหลังปฏิบัติงานต่อเนื่องสามวัน โดยไม่มีผู้ได้รับบาดเจ็บ หน่วยงานเตรียมทำแนวกันไฟเพิ่มเพื่อป้องกันการลุกลามซ้ำ,disaster,positive,ไทยรัฐ,,2026-08-20T07:43:37.823842+00:00
ร้านค้าชุมชนรวมกลุ่มซื้อสินค้าเพื่อลดต้นทุน,ร้านค้าปลีกในชุมชนรวมกลุ่มสั่งซื้อสินค้าร่วมกันเพื่อให้ได้ราคาส่ง ทำให้ต้นทุนลดลงและสามารถแข่งขันกับร้านสะดวกซื้อขนาดใหญ่ได้ดีขึ้น,business,positive,กรุงเทพธุรกิจ,,2026-08-18T23:43:37.823842+00:00
ปัญหาความเหลื่อมล้ำทางรายได้ยังเป็นโจทย์ใหญ่,รายงานภาวะสังคมชี้ว่าความเหลื่อมล้ำทางรายได้ระหว่างเมืองและชนบทยังอยู่ในระดับสูง โดยครัวเรือนรายได้น้อยมีสัดส่วนหนี้ต่อรายได้มากกว่ากลุ่มอื่นอย่างชัดเจน,society,negative,กรุงเทพธุรกิจ,,2026-08-17T11:43:37.823842+00:00
ปัญหาคนไร้บ้านในเมืองใหญ่เพิ่มขึ้น,องค์กรภาคประชาสังคมรายงานว่าจำนวนคนไร้บ้านในเมืองใหญ่เพิ่มขึ้น ส่วนหนึ่งมาจากการสูญเสียงานและค่าเช่าที่สูงขึ้น หน่วยงานเปิดศูนย์พักพิงชั่วคราวเพิ่ม,society,negative,มติชน,,2026-08-16T21:43:37.823842+00:00
นักเทนนิสไทยเข้ารอบสามรายการระดับโลก,นักเทนนิสไทยผ่านเข้ารอบสามของรายการระดับโลกได้เป็นครั้งแรก หลังเอาชนะมือวางในรอบก่อนหน้า แฟนกีฬาชาวไทยติดตามการแข่งขันอย่างใกล้ชิด,sports,positive,ไทยรัฐ,,2026-08-16T02:43:37.823842+00:00
เงินบาทอ่อนค่าลงแตะระดับต่ำสุดในรอบ 6 เดือน,ค่าเงินบาทอ่อนค่าลงแตะระดับต่ำสุดในรอบหกเดือนเทียบดอลลาร์ จากเงินทุนไหลออกและทิศทางดอกเบี้ยต่างประเทศ ผู้นำเข้าได้รับผลกระทบด้านต้นทุน,economy,negative,เดลินิวส์,,2026-08-14T23:43:37.823842+00:00
เปิดตัวกองทุนสนับสนุนธุรกิจเพื่อสังคม,สถาบันการเงินร่วมกับหน่วยงานเปิดตัวกองทุนสนับสนุนธุรกิจเพื่อสังคม ให้สินเชื่อดอกเบี้ยต่ำและพี่เลี้ยงธุรกิจ มีผู้ประกอบการยื่นขอสนับสนุนเกินเป้า,business,positive,ไทยรัฐ,,2026-08-14T09:43:37.823842+00:00
ภาพยนตร์ไทยทำรายได้เปิดตัวสูงสุดของปี,ภาพยนตร์ไทยเรื่องใหม่ทำรายได้เปิดตัวสัปดาห์แรกสูงสุดของปี โดยได้รับคำชมจากทั้งผู้ชมและนักวิจารณ์ในด้านบทและการแสดง ผู้จัดจำหน่ายเพิ่มรอบฉายในหลายจังหวัด,entertainment,positive,PPTV,,2026-08-12T11:43:37.823842+00:00
ราคาผลผลิตเกษตรตกต่ำ เกษตรกรเดือดร้อน,ราคาผลผลิตเกษตรหลายชนิดปรับตัวลดลงจากผลผลิตที่ออกมาพร้อมกัน ทำให้เกษตรกรขาดทุนและเรียกร้องให้รัฐเข้าช่วยเหลือด้านการรับซื้อและการกระจายผลผลิต,economy,negative,อมรินทร์ทีวี,,2026-08-12T10:43:37.823842+00:00
ละครรีเมกได้รับเสียงตอบรับดีเกินคาด,ละครที่นำกลับมาสร้างใหม่ได้รับเสียงตอบรับดีเกินคาด ทั้งจากผู้ชมกลุ่มเดิมและกลุ่มใหม่ ผู้ผลิตระบุว่าปรับบทให้เข้ากับยุคสมัยโดยยังรักษาแก่นเรื่องไว้,entertainment,positive,เดลินิวส์,,2026-09-09T11:43:37.823842+00:00
โรงงานลงทุนระบบลดการปล่อยคาร์บอน,โรงงานอุตสาหกรรมลงทุนปรับปรุงกระบวนการผลิตเพื่อลดการปล่อยก๊าซคาร์บอนไดออกไซด์ลงร้อยละ 25 ภายในสามปี โดยเปลี่ยนมาใช้พลังงานสะอาดบางส่วน,environment,positive,Thai PBS,,2026-09-08T13:43:37.823842+00:00
ปราบปรามการพนันออนไลน์ จับผู้เกี่ยวข้อง 12 ราย,เจ้าหน้าที่บุกค้นเป้าหมาย 5 จุดในคดีเว็บพนันออนไลน์ จับกุมผู้เกี่ยวข้องได้ 12 ราย พร้อมอายัดบัญชีธนาคารที่ใช้หมุนเวียนเงินกว่า 40 บัญชี,crime,positive,มติชน,,2026-09-07T11:43:37.823842+00:00
งบประมาณเบิกจ่ายล่าช้ากว่าเป้า หน่วยงานเร่งแก้,สำนักงบประมาณรายงานว่าการเบิกจ่ายงบลงทุนล่าช้ากว่าเป้าหมายที่กำหนด หน่วยงานที่เกี่ยวข้องได้รับการกำชับให้เร่งรัดกระบวนการจัดซื้อจัดจ้างให้เร็วขึ้น,politics,negative,TNN,,2026-09-06T11:43:37.823842+00:00
ตำรวจเปิดสายด่วนรับแจ้งเหตุออนไลน์ ใช้งานง่ายขึ้น,"หน่วยงานตำรวจเปิดช่องทางแจ้งเหตุอาชญากรรมออนไลน์รูปแบบใหม่ที่ใช้งานง่ายและติดตามสถานะคดีได้ ประชาชนตอบรับดีโดยมีการแจ้งเหตุผ่านระบบใหม่กว่า 5,000 เรื่องในเดือนแรก",crime,positive,อมรินทร์ทีวี,,2026-09-06T10:43:37.823842+00:00
ตำราเรียนส่งถึงโรงเรียนล่าช้า,โรงเรียนหลายแห่งรายงานว่าได้รับตำราเรียนล่าช้ากว่ากำหนดเปิดภาคเรียน ทำให้ครูต้องใช้เอกสารสำเนาแทน หน่วยงานเร่งประสานผู้จัดพิมพ์และผู้ขนส่ง,education,negative,PPTV,,2026-09-05T08:43:37.823842+00:00
เด็กเล็กมีภาวะโภชนาการต่ำในบางพื้นที่,การสำรวจภาวะโภชนาการพบเด็กเล็กในบางพื้นที่มีภาวะเตี้ยและน้ำหนักต่ำกว่าเกณฑ์ หน่วยงานเร่งเสริมอาหารและให้ความรู้ผู้ปกครองเรื่องอาหารตามวัย,health,negative,ไทยรัฐ,,2026-09-03T17:43:37.823842+00:00
การอภิปรายจบลงโดยไม่มีการลงมติ,การอภิปรายทั่วไปในสภาสิ้นสุดลงโดยไม่มีการลงมติตามข้อบังคับ ทั้งฝ่ายรัฐบาลและฝ่ายค้านต่างแถลงสรุปจุดยืนของตนต่อสื่อมวลชนหลังการประชุม,politics,neutral,อมรินทร์ทีวี,,2026-09-02T23:43:37.823842+00:00
หนุ่มขับรถชนเสาไฟฟ้าดับ ทำไฟดับทั้งซอย,รถกระบะพุ่งชนเสาไฟฟ้าจนหักโค่น ส่งผลให้ไฟฟ้าดับทั้งซอยกว่า 200 หลังคาเรือน การไฟฟ้าเร่งเข้าซ่อมแซมและคืนระบบได้ภายในเช้าวันรุ่งขึ้น,accident,negative,อมรินทร์ทีวี,,2026-09-02T07:43:37.823842+00:00
บริษัทเข้าจดทะเบียนในตลาดหลักทรัพย์วันแรก,บริษัทเทคโนโลยีเข้าซื้อขายในตลาดหลักทรัพย์เป็นวันแรก โดยราคาปิดสูงกว่าราคาเสนอขาย ผู้บริหารระบุว่าจะนำเงินระดมทุนไปขยายธุรกิจในภูมิภาค,business,positive,เดลินิวส์,,2026-08-31T11:43:37.823842+00:00
บริษัทถูกตรวจสอบเรื่องการเปิดเผยข้อมูล,หน่วยงานกำกับตลาดทุนเข้าตรวจสอบบริษัทจดทะเบียนรายหนึ่งเรื่องความครบถ้วนของการเปิดเผยข้อมูลรายการเกี่ยวโยง บริษัทยืนยันให้ความร่วมมือเต็มที่,business,negative,PPTV,,2026-08-30T17:43:37.823842+00:00
ประกาศปฏิทินการแข่งขันฤดูกาลใหม่,ผู้จัดการแข่งขันประกาศปฏิทินฤดูกาลใหม่ โดยเริ่มเปิดฤดูกาลในเดือนสิงหาคมและมีช่วงพักเบรกสำหรับทีมชาติสองครั้ง สโมสรเริ่มวางแผนเตรียมทีม,sports,neutral,มติชน,,2026-08-30T08:43:37.823842+00:00
อัตราเงินเฟ้อในหลายประเทศชะลอลง,ธนาคารกลางในหลายประเทศรายงานว่าอัตราเงินเฟ้อชะลอลงเข้าใกล้กรอบเป้าหมาย ซึ่งเปิดโอกาสให้ผ่อนคลายนโยบายการเงินได้ในระยะถัดไป,international,positive,อมรินทร์ทีวี,,2026-08-28T14:43:37.823842+00:00
เปิดคลินิกเลิกบุหรี่ในโรงพยาบาลชุมชน,โรงพยาบาลชุมชนเปิดคลินิกช่วยเลิกบุหรี่ โดยมีทั้งการให้คำปรึกษาและยาช่วย ผู้เข้าร่วมโครงการในรุ่นแรกเลิกได้สำเร็จเกินครึ่งเมื่อติดตามครบหกเดือน,health,positive,อมรินทร์ทีวี,,2026-08-27T18:43:37.823842+00:00
เด็กหลุดออกจากระบบการศึกษาเพิ่มขึ้น,หน่วยงานรายงานว่าจำนวนเด็กที่หลุดออกจากระบบการศึกษาเพิ่มขึ้น สาเหตุหลักมาจากปัญหาเศรษฐกิจครอบครัวและการย้ายถิ่น จึงเร่งติดตามและช่วยเหลือรายกรณี,education,negative,กรุงเทพธุรกิจ,,2026-08-27T04:43:37.823842+00:00
ทดสอบระบบขับขี่อัตโนมัติในพื้นที่ปิด,หน่วยงานร่วมกับเอกชนทดสอบระบบขับขี่อัตโนมัติในพื้นที่ปิดเพื่อเก็บข้อมูลความปลอดภัย ก่อนพิจารณาขยายการทดสอบบนถนนจริงในอนาคต,technology,neutral,PPTV,,2026-08-25T20:43:37.823842+00:00
เตือนประชาชนเลี่ยงเส้นทาง หลังเกิดอุบัติเหตุรถบรรทุกพลิกคว่ำ,ตำรวจทางหลวงแจ้งเตือนประชาชนหลีกเลี่ยงเส้นทางช่วงกิโลเมตรที่ 45 หลังเกิดเหตุรถบรรทุกพลิกคว่ำกีดขวางช่องจราจร คาดว่าจะใช้เวลาเคลียร์พื้นที่ประมาณ 3 ชั่วโมง,accident,neutral,กรุงเทพธุรกิจ,,2026-08-24T19:43:37.823842+00:00
ระบบเตือนภัยล่วงหน้าช่วยลดความเสียหาย,หน่วยงานระบุว่าระบบเตือนภัยล่วงหน้าที่ติดตั้งใหม่ช่วยให้ประชาชนเตรียมตัวได้ก่อนน้ำมาถึงราว 6 ชั่วโมง ทำให้ความเสียหายต่อทรัพย์สินลดลงอย่างชัดเจน,disaster,positive,ไทยรัฐ,,2026-08-23T18:43:37.823842+00:00
ประชาชนพอใจบริการศูนย์ราชการแบบเบ็ดเสร็จ,ศูนย์บริการราชการแบบเบ็ดเสร็จได้รับคะแนนความพึงพอใจสูง เนื่องจากประชาชนติดต่อหลายหน่วยงานได้ในจุดเดียวและใช้เวลาน้อยลงกว่าเดิมอย่างชัดเจน,society,positive,TNN,,2026-08-22T20:43:37.823842+00:00
ประกาศงดจ่ายน้ำประปาชั่วคราวเพื่อซ่อมท่อ,การประปาแจ้งงดจ่ายน้ำชั่วคราวในบางพื้นที่เพื่อซ่อมท่อประธาน โดยจะดำเนินการในช่วงกลางคืนและคาดว่าจะจ่ายน้ำได้ตามปกติในเช้าวันรุ่งขึ้น,other,neutral,อมรินทร์ทีวี,,2026-08-21T17:43:37.823842+00:00
